,candidate_id,state,donation_count,total_raised,cycle
635,S8IN00130,IA,5,2300.0,2018
636,S8IN00130,IN,28,26600.0,2018
637,S8IN00130,MO,2,500.0,2018
638,S8IN00130,OR,2,1000.0,2018
639,S8IN00130,OT,1,500.0,2018
640,S8NY00207,NJ,2,3700.0,2018
641,S8NY00207,NY,6,6400.0,2018
642,S8NY00207,OR,1,1000.0,2018
643,S2IN00109,IN,1,500.0,2018
644,S8MN00586,AK,1,500.0,2018
645,S8MN00586,AL,5,950.0,2018
646,S8MN00586,AR,5,9630.0,2018
647,S8MN00586,AZ,47,57950.0,2018
648,S8MN00586,CA,255,84039.25,2018
649,S8MN00586,CO,51,17575.0,2018
650,S8MN00586,CT,17,17575.0,2018
651,S8MN00586,DC,30,21104.0,2018
652,S8MN00586,FL,186,163016.0,2018
653,S8MN00586,GA,45,31925.0,2018
654,S8MN00586,GU,2,500.0,2018
655,S8MN00586,HI,15,7225.0,2018
656,S8MN00586,IA,4,360.0,2018
657,S8MN00586,IL,61,37082.0,2018
658,S8MN00586,IN,42,7939.89,2018
659,S8MN00586,KS,4,2500.0,2018
660,S8MN00586,KY,1,100.0,2018
661,S8MN00586,LA,11,13100.0,2018
662,S8MN00586,MA,15,4005.0,2018
663,S8MN00586,MD,33,9925.0,2018
664,S8NJ00509,AK,1,250.0,2018
665,S8NJ00509,AL,3,2916.67,2018
666,S8NJ00509,AR,2,5400.0,2018
667,S8NJ00509,AZ,3,1000.0,2018
668,S8NJ00509,CA,145,256010.26,2018
669,S8NJ00509,CO,9,2600.0,2018
670,S8NJ00509,CT,40,89600.0,2018
671,S8NJ00509,DC,24,33600.0,2018
672,S8NJ00509,FL,188,322104.58,2018
673,S8NJ00509,GA,15,8950.0,2018
674,S8NJ00509,HI,5,3000.0,2018
675,S8NJ00509,IA,1,210.0,2018
676,S8NJ00509,IL,14,33250.0,2018
677,S8NJ00509,IN,7,13000.0,2018
678,S8NJ00509,KS,1,50.0,2018
679,S8NJ00509,LA,3,1750.0,2018
680,S8NJ00509,MA,41,90000.0,2018
681,S8NJ00509,MD,23,17150.0,2018
682,S8NJ00509,MI,3,6400.0,2018
683,S8NJ00509,MN,3,3250.0,2018
684,S8IN00122,CA,4,11497.5,2018
685,S8IN00122,IA,7,3000.0,2018
686,S8IN00122,IL,2,500.0,2018
687,S8IN00122,IN,166,78606.75,2018
688,S8IN00122,KY,4,6000.0,2018
689,S8IN00122,MI,3,1500.0,2018
690,S8IN00122,MN,3,280.0,2018
691,S8IN00122,OH,2,1500.0,2018
692,S8IN00122,VA,3,1250.0,2018
693,S8WA00319,AK,1,1000.0,2018
694,S8WA00319,AL,1,500.0,2018
695,S8WA00319,AR,2,350.0,2018
696,S8WA00319,AZ,4,9000.0,2018
697,S8WA00319,CA,6,7000.0,2018
698,S8WA00319,CO,9,21450.0,2018
699,S8WA00319,DC,1,250.0,2018
700,S8WA00319,FL,6,10357.14,2018
701,S8WA00319,IA,1,250.0,2018
702,S8WA00319,ID,4,6150.0,2018
703,S8WA00319,IL,1,2700.0,2018
704,S8WA00319,ME,1,1000.0,2018
705,S8WA00319,MN,1,250.0,2018
706,S8WA00319,MS,1,250.0,2018
707,S8WA00319,NC,1,1000.0,2018
708,S8WA00319,NH,1,500.0,2018
709,S8WA00319,NJ,4,10800.0,2018
710,S8WA00319,NV,3,2000.0,2018
711,S8WA00319,NY,1,2500.0,2018
712,S8WA00319,PA,2,5400.0,2018
713,S8MS00261,AK,3,450.0,2018
714,S8MS00261,AL,17,9618.13,2018
715,S8MS00261,AR,13,11650.0,2018
716,S8MS00261,AZ,34,27200.0,2018
717,S8MS00261,CA,326,147071.0,2018
718,S8MS00261,CO,30,24950.0,2018
719,S8MS00261,CT,49,35300.0,2018
720,S8MS00261,DC,54,53966.67,2018
721,S8MS00261,FL,172,100751.21,2018
722,S8MS00261,GA,70,39550.0,2018
723,S8MS00261,HI,8,950.0,2018
724,S8MS00261,IA,1,1000.0,2018
725,S8MS00261,IL,51,25216.0,2018
726,S8MS00261,IN,26,2389.94,2018
727,S8MS00261,KS,10,8750.0,2018
728,S8MS00261,KY,18,6400.0,2018
729,S8MS00261,LA,89,97425.0,2018
730,S8MS00261,MA,18,17225.0,2018
731,S8MS00261,MD,20,8583.0,2018
732,S8MS00261,ME,1,250.0,2018
733,S2VA00167,AL,6,3000.0,2018
734,S2VA00167,AZ,12,9650.0,2018
735,S2VA00167,CA,33,32600.0,2018
736,S2VA00167,CO,1,5400.0,2018
737,S2VA00167,CT,3,1500.0,2018
738,S2VA00167,DC,4,4000.0,2018
739,S2VA00167,FL,39,49500.0,2018
740,S2VA00167,GA,16,8503.0,2018
741,S2VA00167,IA,2,5400.0,2018
742,S2VA00167,IN,6,2270.0,2018
743,S2VA00167,KS,5,2250.0,2018
744,S2VA00167,KY,1,500.0,2018
745,S2VA00167,LA,3,8100.0,2018
746,S2VA00167,MA,3,3000.0,2018
747,S2VA00167,MD,9,7402.0,2018
748,S2VA00167,MN,3,1002.0,2018
749,S2VA00167,MO,6,2250.0,2018
750,S2VA00167,MS,3,750.0,2018
751,S2VA00167,NC,9,3000.0,2018
752,S2VA00167,NE,3,3000.0,2018
753,S8TX00350,AZ,2,500.0,2018
754,S8TX00350,TX,104,125520.0,2018
755,S8MI00372,AE,14,345.0,2018
756,S8MI00372,AK,21,6371.15,2018
757,S8MI00372,AL,87,20827.6,2018
758,S8MI00372,AR,39,6645.0,2018
759,S8MI00372,AZ,215,64407.6,2018
760,S8MI00372,CA,1111,364847.89,2018
761,S8MI00372,CO,230,90950.98,2018
762,S8MI00372,CT,67,23898.65,2018
763,S8MI00372,DC,37,20510.0,2018
764,S8MI00372,DE,9,1400.0,2018
765,S8MI00372,FL,781,339354.14,2018
766,S8MI00372,GA,192,83687.19,2018
767,S8MI00372,GU,4,1000.0,2018
768,S8MI00372,HI,33,13775.02,2018
769,S8MI00372,IA,39,10377.0,2018
770,S8MI00372,ID,43,11912.0,2018
771,S8MI00372,IL,227,87687.7,2018
772,S8MI00372,IN,160,44051.73,2018
773,S8MI00372,KS,63,28539.94,2018
774,S8MI00372,KY,47,20841.0,2018
775,S8WV00127,AL,1,2700.0,2018
776,S8WV00127,AZ,5,4500.0,2018
777,S8WV00127,CA,25,47503.0,2018
778,S8WV00127,CO,1,500.0,2018
779,S8WV00127,CT,3,8100.0,2018
780,S8WV00127,DC,4,3000.0,2018
781,S8WV00127,FL,62,143500.0,2018
782,S8WV00127,GA,2,2950.0,2018
783,S8WV00127,IA,2,3700.0,2018
784,S8WV00127,IL,18,34300.0,2018
785,S8WV00127,IN,3,1750.0,2018
786,S8WV00127,KS,1,580.0,2018
787,S8WV00127,KY,7,13700.0,2018
788,S8WV00127,LA,3,8100.0,2018
789,S8WV00127,MA,7,16350.0,2018
790,S8WV00127,MD,3,3450.0,2018
791,S8WV00127,ME,1,2700.0,2018
792,S8WV00127,MI,3,3500.0,2018
793,S8WV00127,MO,5,13300.0,2018
794,S8WV00127,NC,4,5700.0,2018
795,S8UT00234,IA,1,500.0,2018
796,S8UT00234,UT,2,2500.0,2018
797,S8WI00232,WI,5,1500.42,2018
798,S6FL00277,FL,3,200.0,2018
799,S8UT00242,AL,1,1000.0,2018
800,S8UT00242,AR,1,250.0,2018
801,S8UT00242,AZ,12,9600.0,2018
802,S8UT00242,CA,14,9800.0,2018
803,S8UT00242,CO,2,1250.0,2018
804,S8UT00242,FL,8,3689.0,2018
805,S8UT00242,GA,3,1000.0,2018
806,S8UT00242,IA,2,5400.0,2018
807,S8UT00242,ID,6,10800.0,2018
808,S8UT00242,IL,4,600.0,2018
809,S8UT00242,IN,10,8800.0,2018
810,S8UT00242,LA,2,1500.0,2018
811,S8UT00242,MI,4,2400.0,2018
812,S8UT00242,MS,2,350.0,2018
813,S8UT00242,NC,2,750.0,2018
814,S8UT00242,NE,1,1000.0,2018
815,S8UT00242,NH,4,550.0,2018
816,S8UT00242,NJ,3,1500.0,2018
817,S8UT00242,NM,2,500.0,2018
818,S8UT00242,NV,1,250.0,2018
819,S8OH00110,NY,2,2950.0,2018
820,S8OH00110,OH,2,1500.0,2018
821,S8MA00318,AL,9,771.0,2018
822,S8MA00318,AR,8,4136.0,2018
823,S8MA00318,AZ,5,500.0,2018
824,S8MA00318,CA,141,122032.36,2018
825,S8MA00318,CO,41,68560.0,2018
826,S8MA00318,CT,25,48500.0,2018
827,S8MA00318,DC,21,28500.0,2018
828,S8MA00318,DE,1,29.0,2018
829,S8MA00318,FL,80,55120.0,2018
830,S8MA00318,GA,22,15350.0,2018
831,S8MA00318,IA,1,52.0,2018
832,S8MA00318,ID,3,225.0,2018
833,S8MA00318,IL,20,18785.0,2018
834,S8MA00318,IN,6,1302.0,2018
835,S8MA00318,KS,5,850.0,2018
836,S8MA00318,KY,15,10450.0,2018
837,S8MA00318,LA,2,375.0,2018
838,S8MA00318,MA,474,452093.64,2018
839,S8MA00318,MD,12,12700.0,2018
840,S8MA00318,MI,18,13012.0,2018
841,S8PA00288,CA,2,1330.0,2018
842,S8PA00288,WI,4,610.0,2018
843,S8MA00326,AL,2,365.0,2018
844,S8MA00326,AR,4,445.0,2018
845,S8MA00326,AZ,11,1350.0,2018
846,S8MA00326,CA,54,14935.0,2018
847,S8MA00326,CO,8,3840.0,2018
848,S8MA00326,CT,23,14210.0,2018
849,S8MA00326,DC,2,1500.0,2018
850,S8MA00326,FL,72,35460.0,2018
851,S8MA00326,GA,6,1615.0,2018
852,S8MA00326,HI,6,637.0,2018
853,S8MA00326,IA,2,150.0,2018
854,S8MA00326,ID,1,2700.0,2018
855,S8MA00326,IL,13,2425.0,2018
856,S8MA00326,IN,4,1720.0,2018
857,S8MA00326,KS,3,350.0,2018
858,S8MA00326,KY,1,150.0,2018
859,S8MA00326,LA,7,3350.0,2018
860,S8MA00326,MA,1054,614818.79,2018
861,S8MA00326,MD,9,3210.0,2018
862,S8MA00326,ME,1,2700.0,2018
863,S8CA00606,AK,2,50.0,2018
864,S8CA00606,CA,49,4745.93,2018
865,S8CA00606,CO,2,504.5,2018
866,S8CA00606,FL,20,1136.0,2018
867,S8CA00606,GA,2,40.0,2018
868,S8CA00606,IA,2,200.0,2018
869,S8CA00606,IL,5,500.0,2018
870,S8CA00606,IN,1,20.0,2018
871,S8CA00606,KS,4,150.0,2018
872,S8CA00606,KY,1,193.9,2018
873,S8CA00606,LA,2,100.0,2018
874,S8CA00606,MA,2,200.0,2018
875,S8CA00606,MD,4,260.0,2018
876,S8CA00606,MI,6,260.0,2018
877,S8CA00606,MN,12,1158.0,2018
878,S8CA00606,MO,3,110.0,2018
879,S8CA00606,MT,2,2.0,2018
880,S8CA00606,NC,4,300.0,2018
881,S8CA00606,NE,1,100.0,2018
882,S8CA00606,NH,2,399.76,2018
883,S8NE00208,NE,1,1000.0,2018
884,H6KS01179,CA,3,4500.0,2018
885,H6KS01179,CO,3,1750.0,2018
886,H6KS01179,DC,16,7664.74,2018
887,H6KS01179,FL,4,4616.67,2018
888,H6KS01179,IL,7,8500.0,2018
889,H6KS01179,KS,409,391671.03,2018
890,H6KS01179,MA,2,1500.0,2018
891,H6KS01179,MD,4,4500.0,2018
892,H6KS01179,MO,6,2812.66,2018
893,H6KS01179,NE,1,250.0,2018
894,H6KS01179,NY,1,250.0,2018
895,H6KS01179,OH,1,1500.0,2018
896,H6KS01179,PA,7,9250.0,2018
897,H6KS01179,SD,2,5000.0,2018
898,H6KS01179,TX,3,1500.0,2018
899,H6KS01179,VA,8,7200.0,2018
900,H6KS01179,WY,3,5250.0,2018
901,S4MS00120,AL,7,4251.0,2018
902,S4MS00120,AR,3,300.0,2018
903,S4MS00120,AZ,11,4025.0,2018
904,S4MS00120,CA,79,10696.0,2018
905,S4MS00120,CO,4,2206.0,2018
906,S4MS00120,CT,2,550.0,2018
907,S4MS00120,FL,24,14995.0,2018
908,S4MS00120,GA,8,1375.0,2018
909,S4MS00120,GU,1,250.0,2018
910,S4MS00120,ID,1,100.0,2018
911,S4MS00120,IL,14,6979.0,2018
912,S4MS00120,IN,1,250.0,2018
913,S4MS00120,KS,1,500.0,2018
914,S4MS00120,KY,5,3250.0,2018
915,S4MS00120,LA,2,2250.0,2018
916,S4MS00120,MA,4,2345.0,2018
917,S4MS00120,MD,7,800.0,2018
918,S4MS00120,MI,1,2700.0,2018
919,S4MS00120,MN,1,100.0,2018
920,S4MS00120,MO,3,4200.0,2018
921,S8AZ00221,AE,6,875.0,2018
922,S8AZ00221,AK,116,18111.25,2018
923,S8AZ00221,AL,388,56307.42,2018
924,S8AZ00221,AP,2,500.0,2018
925,S8AZ00221,AR,231,54670.5,2018
926,S8AZ00221,AZ,10304,4603026.6,2018
927,S8AZ00221,CA,5971,1482350.28,2018
928,S8AZ00221,CO,1009,227196.43,2018
929,S8AZ00221,CT,385,127402.3,2018
930,S8AZ00221,DC,107,66920.67,2018
931,S8AZ00221,DE,72,17308.5,2018
932,S8AZ00221,FL,2601,797090.93,2018
933,S8AZ00221,GA,891,232251.33,2018
934,S8AZ00221,GU,9,2000.0,2018
935,S8AZ00221,HI,112,22045.0,2018
936,S8AZ00221,IA,155,23471.52,2018
937,S8AZ00221,ID,242,52511.47,2018
938,S8AZ00221,IL,1222,391726.0,2018
939,S8AZ00221,IN,438,100621.19,2018
940,S8AZ00221,KS,285,70560.0,2018
941,S8IN00163,AZ,2,4700.0,2018
942,S8IN00163,CA,17,25450.0,2018
943,S8IN00163,CO,2,2950.0,2018
944,S8IN00163,CT,1,1000.0,2018
945,S8IN00163,DC,30,21853.99,2018
946,S8IN00163,DE,1,1000.0,2018
947,S8IN00163,FL,24,38500.0,2018
948,S8IN00163,GA,1,250.0,2018
949,S8IN00163,IL,36,35400.0,2018
950,S8IN00163,IN,1247,1410782.73,2018
951,S8IN00163,KY,1,2500.0,2018
952,S8IN00163,LA,1,50.0,2018
953,S8IN00163,MA,1,1000.0,2018
954,S8IN00163,MD,13,10125.0,2018
955,S8IN00163,MI,10,14400.0,2018
956,S8IN00163,MN,1,150.0,2018
957,S8IN00163,MO,4,4975.0,2018
958,S8IN00163,NC,8,12300.0,2018
959,S8IN00163,NJ,8,12800.0,2018
960,S8IN00163,NM,1,1000.0,2018
961,S8UT00168,IN,1,500.0,2018
962,S8UT00168,UT,13,7200.0,2018
963,S8UT00168,WA,1,500.0,2018
964,S8MO00137,AK,2,1250.0,2018
965,S8MO00137,AL,1,1000.0,2018
966,S8MO00137,AR,1,30.0,2018
967,S8MO00137,AZ,21,7865.0,2018
968,S8MO00137,CA,16,9950.0,2018
969,S8MO00137,CO,11,10612.0,2018
970,S8MO00137,FL,20,15500.0,2018
971,S8MO00137,GA,10,3780.0,2018
972,S8MO00137,HI,4,5700.0,2018
973,S8MO00137,IA,5,10400.0,2018
974,S8MO00137,ID,3,350.0,2018
975,S8MO00137,IL,4,700.0,2018
976,S8MO00137,IN,2,550.0,2018
977,S8MO00137,KS,10,4350.0,2018
978,S8MO00137,KY,3,1000.0,2018
979,S8MO00137,LA,8,11300.0,2018
980,S8MO00137,MA,7,19128.0,2018
981,S8MO00137,MD,2,550.0,2018
982,S8MO00137,MI,4,1250.0,2018
983,S8MO00137,MN,9,3400.0,2018
984,S8AL00340,AK,41,7956.0,2018
985,S8AL00340,AL,1056,674097.64,2018
986,S8AL00340,AR,71,15010.0,2018
987,S8AL00340,AZ,174,30779.95,2018
988,S8AL00340,CA,996,184082.92,2018
989,S8AL00340,CO,184,39468.0,2018
990,S8AL00340,CT,124,12622.0,2018
991,S8AL00340,DC,5,1450.0,2018
992,S8AL00340,DE,16,1579.0,2018
993,S8AL00340,FL,570,196593.0,2018
994,S8AL00340,GA,357,109089.0,2018
995,S8AL00340,GU,15,2141.0,2018
996,S8AL00340,HI,11,3530.0,2018
997,S8AL00340,IA,47,15140.0,2018
998,S8AL00340,ID,50,9080.0,2018
999,S8AL00340,IL,156,24439.0,2018
1000,S8AL00340,IN,189,24880.0,2018
1001,S8AL00340,KS,51,9326.92,2018
1002,S8AL00340,KY,82,18800.0,2018
1003,S8AL00340,LA,91,53340.0,2018
1004,S8WV00143,AK,6,1350.0,2018
1005,S8WV00143,AL,49,31714.67,2018
1006,S8WV00143,AR,30,14670.0,2018
1007,S8WV00143,AZ,96,68684.35,2018
1008,S8WV00143,CA,434,264447.34,2018
1009,S8WV00143,CO,99,39605.0,2018
1010,S8WV00143,CT,61,47701.0,2018
1011,S8WV00143,DC,183,199415.27,2018
1012,S8WV00143,DE,9,3275.0,2018
1013,S8WV00143,FL,317,284151.23,2018
1014,S8WV00143,GA,157,152566.78,2018
1015,S8WV00143,GU,6,1750.0,2018
1016,S8WV00143,HI,12,5825.0,2018
1017,S8WV00143,IA,17,13038.5,2018
1018,S8WV00143,ID,21,5736.0,2018
1019,S8WV00143,IL,181,176938.36,2018
1020,S8WV00143,IN,67,42687.9,2018
1021,S8WV00143,KS,24,24950.0,2018
1022,S8WV00143,KY,58,59548.0,2018
1023,S8WV00143,LA,32,28500.0,2018
1024,S8CA00523,CA,1,500.0,2018
1025,S8CA00523,FL,1,1000.0,2018
1026,S8RI00110,AL,2,300.0,2018
1027,S8RI00110,CT,6,2500.0,2018
1028,S8RI00110,DE,2,1000.0,2018
1029,S8RI00110,FL,4,1100.0,2018
1030,S8RI00110,MA,12,7600.0,2018
1031,S8RI00110,MI,2,500.0,2018
1032,S8RI00110,NV,2,500.0,2018
1033,S8RI00110,NY,6,4500.0,2018
1034,S8RI00110,OT,8,2600.0,2018
1035,S8RI00110,RI,276,109723.0,2018
1036,S8RI00110,TX,2,2000.0,2018
1037,S8RI00110,VA,2,300.0,2018
1038,S8MN00552,AZ,2,550.0,2018
1039,S8MN00552,CA,1,250.0,2018
1040,S8MN00552,FL,1,250.0,2018
1041,S8MN00552,IL,1,250.0,2018
1042,S8MN00552,KY,1,100.0,2018
1043,S8MN00552,MN,278,127402.07,2018
1044,S8MN00552,TX,2,300.0,2018
0,S8AZ00247,MD,23,10300.0,2018
1,S8AZ00247,ME,2,200.0,2018
2,S8AZ00247,MI,80,12637.0,2018
3,S8AZ00247,MN,39,4000.0,2018
4,S8AZ00247,MO,30,6902.0,2018
5,S8AZ00247,MS,4,951.0,2018
6,S8AZ00247,MT,6,3150.0,2018
7,S8AZ00247,NC,36,11228.0,2018
8,S8AZ00247,ND,5,1052.0,2018
9,S8AZ00247,NE,15,1051.0,2018
10,S8AZ00247,NH,5,3451.0,2018
11,S8AZ00247,NJ,13,4700.0,2018
12,S8AZ00247,NM,12,2644.0,2018
13,S8AZ00247,NV,31,9425.0,2018
14,S8AZ00247,NY,50,7797.0,2018
15,S8AZ00247,OH,33,7806.0,2018
16,S8AZ00247,OK,33,2830.0,2018
17,S8AZ00247,OR,17,5550.0,2018
18,S8AZ00247,OT,3,1000.0,2018
19,S8AZ00247,PA,37,8340.0,2018
20,S8MA00268,NM,3,716.0,2018
21,S8MA00268,NY,4,1500.0,2018
22,S8MA00268,OK,3,20.0,2018
23,S8MA00268,PA,1,2700.0,2018
24,S8MA00268,RI,6,1450.0,2018
25,S8MA00268,SC,2,1500.0,2018
26,S8MA00268,SD,2,350.0,2018
27,S8MA00268,TN,4,2050.0,2018
28,S8MA00268,TX,18,19465.0,2018
29,S8MA00268,UT,1,250.0,2018
30,S8MA00268,VA,3,600.0,2018
31,S8MA00268,WA,2,500.0,2018
32,S8PA00320,MA,95,42185.0,2018
33,S8PA00320,MD,113,56908.2,2018
34,S8PA00320,ME,3,1120.0,2018
35,S8PA00320,MI,65,14661.5,2018
36,S8PA00320,MN,37,5795.0,2018
37,S8PA00320,MO,47,20012.0,2018
38,S8PA00320,MS,7,4845.0,2018
39,S8PA00320,MT,11,1275.0,2018
40,S8PA00320,NC,64,12475.0,2018
41,S8PA00320,ND,3,300.0,2018
42,S8PA00320,NE,17,4155.0,2018
43,S8PA00320,NH,24,2874.0,2018
44,S8PA00320,NJ,125,35233.5,2018
45,S8PA00320,NM,5,512.0,2018
46,S8PA00320,NV,31,4273.0,2018
47,S8PA00320,NY,203,55557.95,2018
48,S8PA00320,OH,88,30297.55,2018
49,S8PA00320,OK,38,7807.0,2018
50,S8PA00320,OR,24,3849.0,2018
51,S8PA00320,OT,25,23702.0,2018
52,S6WY00068,MI,9,12650.0,2018
53,S6WY00068,MN,19,23150.0,2018
54,S6WY00068,MO,49,78750.0,2018
55,S6WY00068,MS,3,3000.0,2018
56,S6WY00068,MT,16,5100.0,2018
57,S6WY00068,NC,49,59321.47,2018
58,S6WY00068,ND,1,500.0,2018
59,S6WY00068,NE,2,3700.0,2018
60,S6WY00068,NJ,52,76450.0,2018
61,S6WY00068,NM,2,1000.0,2018
62,S6WY00068,NV,12,14450.0,2018
63,S6WY00068,NY,160,316100.0,2018
64,S6WY00068,OH,19,34000.0,2018
65,S6WY00068,OK,54,98250.0,2018
66,S6WY00068,OR,3,4000.0,2018
67,S6WY00068,OT,2,5400.0,2018
68,S6WY00068,PA,77,83150.0,2018
69,S6WY00068,RI,9,16800.0,2018
70,S6WY00068,SC,9,10400.0,2018
71,S6WY00068,SD,5,4000.0,2018
72,S8TN00337,LA,97,56215.0,2018
73,S8TN00337,MA,227,96692.0,2018
74,S8TN00337,MD,314,139872.69,2018
75,S8TN00337,ME,18,1960.0,2018
76,S8TN00337,MI,233,81669.25,2018
77,S8TN00337,MN,75,34015.0,2018
78,S8TN00337,MO,224,86330.0,2018
79,S8TN00337,MS,117,59439.0,2018
80,S8TN00337,MT,17,2200.0,2018
81,S8TN00337,NC,331,108927.0,2018
82,S8TN00337,ND,12,2005.0,2018
83,S8TN00337,NE,34,6655.0,2018
84,S8TN00337,NH,24,10189.0,2018
85,S8TN00337,NJ,275,94987.49,2018
86,S8TN00337,NM,43,11390.0,2018
87,S8TN00337,NV,163,73839.49,2018
88,S8TN00337,NY,674,370331.86,2018
89,S8TN00337,OH,334,129904.5,2018
90,S8TN00337,OK,63,39444.0,2018
91,S8TN00337,OR,71,12504.75,2018
92,S8ME00130,MN,13,4045.72,2018
93,S8ME00130,MO,15,5980.0,2018
94,S8ME00130,MS,7,5300.0,2018
95,S8ME00130,NC,9,2050.0,2018
96,S8ME00130,NH,20,7280.0,2018
97,S8ME00130,NJ,4,10800.0,2018
98,S8ME00130,NV,11,25050.0,2018
99,S8ME00130,NY,18,21550.0,2018
100,S8ME00130,OH,28,14885.0,2018
101,S8ME00130,OK,4,2000.0,2018
102,S8ME00130,OR,4,5600.0,2018
103,S8ME00130,OT,12,7400.0,2018
104,S8ME00130,PA,28,25370.0,2018
105,S8ME00130,SC,2,1350.0,2018
106,S8ME00130,TN,2,750.0,2018
107,S8ME00130,TX,71,76795.0,2018
108,S8ME00130,VA,60,16188.0,2018
109,S8ME00130,VT,12,1610.0,2018
110,S8ME00130,WA,7,9650.0,2018
111,S8ME00130,WI,2,500.0,2018
112,S8IN00171,MA,44,40650.0,2018
113,S8IN00171,MD,43,37408.0,2018
114,S8IN00171,ME,3,1100.0,2018
115,S8IN00171,MI,67,76197.37,2018
116,S8IN00171,MN,45,60375.0,2018
117,S8IN00171,MO,130,198771.0,2018
118,S8IN00171,MS,28,10985.0,2018
119,S8IN00171,MT,11,8087.5,2018
120,S8IN00171,NC,54,22050.0,2018
121,S8IN00171,NE,11,3450.0,2018
122,S8IN00171,NH,7,7350.0,2018
123,S8IN00171,NJ,36,31895.0,2018
124,S8IN00171,NM,3,550.0,2018
125,S8IN00171,NV,38,41704.0,2018
126,S8IN00171,NY,258,239661.33,2018
127,S8IN00171,OH,84,72604.3,2018
128,S8IN00171,OK,25,29578.0,2018
129,S8IN00171,OR,8,5675.0,2018
130,S8IN00171,OT,1,2700.0,2018
131,S8IN00171,PA,125,119432.0,2018
132,S8MD00328,PA,2,2000.0,2018
133,S8MD00328,SC,2,5400.0,2018
134,S8MD00328,TN,2,3200.0,2018
135,S8MD00328,TX,4,6200.0,2018
136,S8MD00328,VA,12,13100.0,2018
137,S6TN00216,NY,54,111750.0,2018
138,S6TN00216,OH,17,10950.0,2018
139,S6TN00216,PA,4,5580.0,2018
140,S6TN00216,SC,1,100.0,2018
141,S6TN00216,SD,1,500.0,2018
142,S6TN00216,TN,927,1023330.83,2018
143,S6TN00216,TX,12,22250.0,2018
144,S6TN00216,VA,40,54742.5,2018
145,S6TN00216,WA,1,2700.0,2018
146,S6TN00216,WI,1,2700.0,2018
147,S6TN00216,WV,3,1500.0,2018
148,S8ND00120,MA,27,31050.0,2018
149,S8ND00120,MD,43,34750.0,2018
150,S8ND00120,ME,4,600.0,2018
151,S8ND00120,MI,35,40325.0,2018
152,S8ND00120,MN,163,209500.0,2018
153,S8ND00120,MO,24,42400.0,2018
154,S8ND00120,MS,11,11307.5,2018
155,S8ND00120,MT,10,9800.0,2018
156,S8ND00120,NC,38,15400.0,2018
157,S8ND00120,ND,1834,1251799.05,2018
158,S8ND00120,NE,11,4850.0,2018
159,S8ND00120,NJ,24,21336.0,2018
160,S8ND00120,NM,2,5400.0,2018
161,S8ND00120,NV,22,15394.44,2018
162,S8ND00120,NY,124,162933.33,2018
163,S8ND00120,OH,48,50450.0,2018
164,S8ND00120,OK,39,55105.0,2018
165,S8ND00120,OR,8,14100.0,2018
166,S8ND00120,OT,3,5400.0,2018
167,S8ND00120,PA,69,88065.0,2018
168,S2TX00312,KY,388,53503.0,2018
169,S2TX00312,LA,1312,139936.5,2018
170,S2TX00312,MA,1303,145030.5,2018
171,S2TX00312,MD,1695,178634.31,2018
172,S2TX00312,ME,190,12030.0,2018
173,S2TX00312,MI,1988,218211.25,2018
174,S2TX00312,MN,1273,99014.96,2018
175,S2TX00312,MO,1924,210989.9,2018
176,S2TX00312,MS,625,61935.0,2018
177,S2TX00312,MT,377,36335.0,2018
178,S2TX00312,NC,1983,193204.5,2018
179,S2TX00312,ND,202,12941.25,2018
180,S2TX00312,NE,443,48863.0,2018
181,S2TX00312,NH,406,38222.0,2018
182,S2TX00312,NJ,1813,289117.75,2018
183,S2TX00312,NM,826,123749.24,2018
184,S2TX00312,NV,1098,150183.14,2018
185,S2TX00312,NY,4487,822132.16,2018
186,S2TX00312,OH,2350,250069.77,2018
187,S2TX00312,OK,1236,142586.5,2018
188,S8MA00276,MA,6595,1445077.25,2018
189,S8MA00276,MD,45,4390.0,2018
190,S8MA00276,ME,17,2650.0,2018
191,S8MA00276,MI,59,15295.0,2018
192,S8MA00276,MN,32,4510.0,2018
193,S8MA00276,MO,37,11781.25,2018
194,S8MA00276,MS,30,4550.0,2018
195,S8MA00276,MT,1,50.0,2018
196,S8MA00276,NC,31,6055.0,2018
197,S8MA00276,ND,2,350.0,2018
198,S8MA00276,NE,16,1820.0,2018
199,S8MA00276,NH,98,17365.0,2018
200,S8MA00276,NJ,111,36860.0,2018
201,S8MA00276,NM,13,1401.0,2018
202,S8MA00276,NV,32,2780.0,2018
203,S8MA00276,NY,256,68730.0,2018
204,S8MA00276,OH,81,57210.0,2018
205,S8MA00276,OK,11,4750.0,2018
206,S8MA00276,OR,48,5085.0,2018
207,S8MA00276,OT,21,3403.0,2018
208,S8MT00218,OH,2,1000.0,2018
209,S8MT00218,OR,1,250.0,2018
210,S8MT00218,PA,8,14050.0,2018
211,S8MT00218,TN,1,250.0,2018
212,S8MT00218,TX,11,8000.0,2018
213,S8MT00218,UT,12,21750.0,2018
214,S8MT00218,VA,3,3200.0,2018
215,S8MT00218,WA,6,9650.0,2018
216,S8MT00218,WI,1,1000.0,2018
217,S8MT00218,WY,4,6900.0,2018
218,S8MT00275,NV,4,5500.0,2018
219,S8MT00275,NY,5,8850.0,2018
220,S8MT00275,OH,5,12800.0,2018
221,S8MT00275,OK,2,3700.0,2018
222,S8MT00275,OR,6,6850.0,2018
